country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Israel,1992,54.90725155,977.0644,35.65800095,,110626.013,5123000,24.77603157,0.944,12.0581277,2.103315436,89.22993876,76.50487805,90.60999029,,0,26752.40063
Israel,1993,60.01407044,965.8682,35.49399948,7.48,134926.484,5261000,24.8322835,0.944,11.09024755,1.743817748,90.54064456,77.15365854,90.69148563,,0,27123.10739
Israel,1994,59.78775968,993.1168,36.13800049,,168109.475,5399000,24.60875331,0.944,12.53792929,1.8389106,91.02942275,77.40243902,90.77142845,,0,28393.00002
Israel,1995,59.38940717,1017.2359,36.7820015,,204544.936,5545000,25.81134876,0.944,9.069239379,1.764075962,89.07149196,77.45121951,90.85117866,29.96,0,29470.81726
Israel,1996,58.13113577,1024.5201,37.42599869,,255650.186,5692000,25.83709631,0.944,9.273944151,1.831885065,91.04281649,78.10487805,90.93292676,,0,30386.19816
Israel,1997,57.56744526,1006.7951,38.07099915,,293881.173,5836000,25.42977393,0.944,8.241531795,1.828740311,92.05315272,78.0,91.01830789,,0,30707.00654
Israel,1998,56.90446668,1016.6693,38.32300186,,351636.275,5971000,24.9219883,0.944,6.779240957,1.730749071,92.29850248,78.14878049,91.10590815,,0,31246.85647
Israel,1999,64.73958563,977.8198,38.57500076,12.27,406275.761,6125000,24.38569389,0.944,6.220230053,1.522023952,93.11201828,78.65853659,91.19402736,,0,31465.61292
Israel,2000,68.34685904,1009.7088,38.82699966,8.8,438861.689,6289000,23.18261541,0.942,1.985218099,0.94628108,81.88178762,78.95365854,91.28096532,29.03,0,33275.06317
Israel,2001,62.13958476,1004.6637,39.07899857,6.43,480363.0,6439000,24.22470069,0.942,1.725262393,0.869214091,81.89736207,79.40731707,91.36502184,,0,32590.22862
Israel,2002,65.47110541,933.5206,39.95199966,6.22,513632.0,6570000,25.28888462,0.942,4.723436237,0.961286212,82.13957197,79.45121951,91.44449672,,0,31897.58488
Israel,2003,66.88175037,877.4587,41.03300095,6.09,512886.0,6689700,24.69936123,0.942,-0.656483113,0.990175675,84.42971759,79.64878049,91.51768978,,0,31780.77961
Israel,2004,74.97319953,868.151,41.48600006,2.56,531372.0,6809000,23.54484331,0.942,0.228404472,0.40695406,83.47090856,80.14634146,91.58290081,,0,32675.20806
Israel,2005,78.32426138,864.1581,42.3409996,2.66,590726.0,6930100,23.01455709,0.942,1.035984338,0.726652336,82.72162506,80.15121951,91.63842963,27.34,0,33512.89092
Israel,2006,78.43528897,902.549,41.62400055,4.91,621065.6,7053700,22.52546524,0.942,1.275870156,0.671143751,82.31789754,80.55365854,91.68257604,,0,34770.02628
Israel,2007,78.8371063,936.3534,41.23799896,2.45,685490.5026,7180100,21.83744133,0.942,0.782237408,0.672012619,75.67373886,80.50487805,91.71363984,,0,36317.85251
Israel,2008,75.38092231,945.2564,41.75899887,2.69,757744.5326,7308800,21.81257014,0.942,1.359231172,0.647038267,92.32751555,80.95121951,91.72928689,,0,36827.92492
Israel,2009,61.67564796,938.0531,42.70600128,5.86,800883.5823,7485600,22.00615421,0.938,4.425224614,0.790624913,93.98463499,81.40487805,91.73197386,,0,36403.16264
Israel,2010,65.63307987,989.3937,42.5870018,,,7623600,21.89544735,0.935,1.190857954,0.811485068,93.52179449,81.60243902,91.73164267,34.34,0,37722.40999
Israel,2011,68.90943785,1019.2053,41.52500153,4.95,,7765800,21.77335432,0.935,1.445386893,0.631102027,93.64691698,81.65609756,91.73040247,,0,39075.37538
Israel,2012,69.96502508,1004.1511,41.48300171,1.89,,7910500,22.00383944,0.935,3.421560376,0.606335365,92.07922125,81.70487805,91.72765028,,0,39299.35155
Israel,2013,64.13405113,1106.4818,39.9070015,1.77,,8059500,22.05261207,0.93,1.874140557,0.624645793,92.38562729,82.05609756,91.72278315,,0,40148.77745
Israel,2014,61.71335412,1177.9216,39.94599915,1.78,,8215700,21.93187462,0.93,0.776271276,0.585228671,92.68270222,82.15365854,91.71519809,,0,40872.58084
Israel,2015,58.89797192,1206.762,39.86299896,4.03,,8380100,21.91773067,0.929,2.361082117,0.638864871,94.70216118,82.05121951,91.70429216,,0,40967.37076
Israel,2016,57.79903169,1266.601,39.13299942,3.84,,8546000,21.91381565,0.925,0.348657584,0.686912508,92.25553765,82.40731707,91.68946236,,0,41963.6758
Israel,2017,56.28011425,1307.9595,38.30899811,1.89,,8713300,22.0647726,0.92,0.006551817,0.689357364,93.59175312,82.55121951,91.67010575,,0,42947.05867
Israel,2018,58.74375424,1341.5211,38.70100021,,,8882800,22.3715312,0.92,0.685240047,0.642550565,92.95701873,82.80243902,91.64561935,,0,43814.295
Israel,2019,56.32534864,1360.3793,38.37799835,,,9054000,22.13674194,0.918,1.916400784,0.640787878,93.02661998,82.80487805,91.6154002,,0,44580.80788
Italy,1990,36.23822767,2271.7351,31.58200073,,,56719240,19.55796536,0.86,8.914063282,0.724057495,88.02496554,76.97073171,66.70936808,18.3,0,42656.74451
Italy,1991,33.80053396,2212.6485,31.02799988,,,56758521,19.64614781,0.865,7.581328653,0.65498109,87.79826054,77.0195122,66.70072885,,0,43283.02044
Italy,1992,34.83342762,2499.7574,33.06299973,,,56797087,19.48549927,0.874,4.368115675,0.640306553,87.8494588,77.4195122,66.7046939,,0,43614.48509
Italy,1993,37.67240196,2583.9804,35.09700012,,,56831821,19.33784089,0.88,3.885951755,0.621360418,88.19068456,77.72195122,66.7268353,,0,43216.10964
Italy,1994,40.36200261,2099.2086,35.23500061,,,56843400,18.64896692,0.861,3.542473558,0.660861375,88.74629215,77.92195122,66.76494913,,0,44136.70591
Italy,1995,45.57950266,3200.6362,35.3730011,,,56844303,17.39468597,0.867,4.92524453,0.667001218,89.21525602,78.17073171,66.81660995,21.44,0,45410.13917
Italy,1996,42.80204905,3304.9355,35.80899811,,,56860281,17.58499727,0.891,4.37278843,0.635116441,89.03782737,78.52195122,66.87939231,,0,46008.23893
Italy,1997,44.4771652,3366.4705,36.24499893,,,56890372,17.63870712,0.891,2.544150511,0.635990011,88.88247784,78.82439024,66.95087078,,0,46869.42561
Italy,1998,44.99787427,3357.1668,36.68099976,,,56906744,17.49159348,0.891,2.368536821,0.634018709,89.34275244,78.97560976,67.02861991,,0,47701.39742
Italy,1999,44.52984023,3463.0984,35.94900131,,,56916317,17.51144771,0.891,1.477301249,0.69727262,88.8412535,79.42439024,67.11021425,,0,48493.66512
Italy,2000,50.27473115,3532.3049,35.21699905,3.3,,56942108,17.68998,0.885,1.756028802,0.697999832,88.46517,79.77804878,67.19322838,26.1,0,50353.42004
Italy,2001,49.86327232,3628.6064,35.36500168,4.26,,56976981,18.3367541,0.865,3.063979741,0.651814509,88.07008978,80.12682927,67.27519882,,0,51332.29044
Italy,2002,47.87131868,2672.1207,35.51300049,2.57,,57089824,18.47398601,0.872,3.305007625,0.68439399,87.81728535,80.22926829,67.35387866,,0,51369.11491
Italy,2003,45.99408598,3434.6977,35.6609993,2.54,,57399184,18.91179417,0.871,3.167264364,0.643793064,86.38982014,79.98292683,67.42994146,,0,51126.25855
Italy,2004,47.26639239,2136.7499,35.80799866,2.64,,57828179,19.09313591,0.871,2.629760427,0.612915907,86.29512657,80.7804878,67.50724997,,0,51495.00288
Italy,2005,49.12217423,2771.8498,35.54999924,2.68,,58166682,19.54334315,0.871,2.08420453,0.57149091,85.04344035,80.78292683,67.58971693,30.44,0,51585.64458
Italy,2006,52.92354296,2456.1769,35.29199982,2.75,,58399861,19.39412418,0.899,2.215891428,0.603948733,84.61513799,81.28292683,67.68125507,,0,52304.24029
Italy,2007,54.82804156,2410.4745,35.03300095,2.53,,58756247,18.94698481,0.9,2.46674492,0.635111629,85.0656752,81.43414634,67.78577713,,0,52747.19055
Italy,2008,54.2142549,2347.9602,34.77500153,2.37,,59211181,19.48830907,0.868,2.404594968,0.63262574,83.65447799,81.48536585,67.90719584,,0,51806.39062
Italy,2009,45.14147657,2210.5266,34.76499939,2.44,,59555454,20.58920522,0.867,1.772535354,0.692727198,83.40130949,81.63658537,68.04942395,,0,48774.39168
Italy,2010,51.66211181,2088.2727,34.75600052,2.78,,59819407,20.4683139,0.884,0.597839703,0.717937192,81.71083694,82.03658537,68.21637418,33.37,0,49301.69591
Italy,2011,54.47221494,2068.5227,35.06600189,2.3,,60026841,19.71313211,0.902,1.728783709,0.731385448,80.92731035,82.18780488,68.40150739,,0,49473.01492
Italy,2012,54.88449527,2171.0266,35.37599945,2.28,,60191247,19.7044703,0.901,1.702379823,0.730069558,80.77894706,82.23902439,68.76087942,,0,47795.95794
Italy,2013,54.03418463,1697.5173,35.68600082,2.21,,60311613,19.70324699,0.893,1.125784036,0.71554901,81.64475863,82.6902439,69.30739899,,0,46833.36153
Italy,2014,54.45452993,1811.61,35.99499893,2.76,,60320707,19.43790545,0.893,0.902550709,0.686464852,82.57311286,83.0902439,69.58076386,,0,46825.65112
Italy,2015,55.43568581,1428.5261,36.17300034,2.73,,60229605,19.01931349,0.893,0.782776478,0.706718707,83.24755357,82.54390244,69.61000061,,0,47311.82553
Italy,2016,54.4321467,1450.0715,36.35100174,2.48,,60115223,18.92534428,0.893,1.248171842,0.721962458,83.68516449,83.24390244,69.59692325,,0,47987.83796
Italy,2017,57.58299403,1526.623,36.01800156,2.48,,60002252,18.74481583,0.907,0.709821715,0.692311649,83.02141179,82.94634146,69.51807843,,0,48849.21835
Italy,2018,59.27498351,1477.3297,36.72100067,2.46,,60148658,18.81339072,0.9,1.070581516,0.700482676,82.6111538,83.34634146,69.48000336,,0,49133.14353
Italy,2019,58.69419026,1488.2656,36.02099991,2.55,,59729081,18.5421072,0.9,1.047006904,0.678723548,81.70284373,83.49756098,69.50500107,,0,49690.62985
Japan,1990,19.33571373,833.605,32.35400009,4.0,842001000.0,123478000,13.31932639,0.955,2.564404139,0.554638393,95.91437162,78.83707317,77.3404178,27.01,0,35272.41898
Japan,1991,17.75945125,889.822,32.47999954,3.97,888721000.0,123964000,13.36031235,0.955,2.904570987,0.52560684,96.06672633,79.03682927,77.47448169,,0,36372.03475
Japan,1992,17.01806882,955.8554,32.60599899,3.97,917964000.0,124425000,13.74262835,0.955,1.677269591,0.514033573,96.01279116,79.0802439,77.61080297,,0,36563.62264
Japan,1993,15.72333913,923.9969,32.73199844,4.03,958532000.0,124829000,14.34836782,0.955,0.528410642,0.481898935,95.86933657,79.30365854,77.74802832,,0,36277.92318
Japan,1994,15.81030623,916.1975,32.85800171,4.12,998667000.0,125178000,14.7483119,0.954,0.186808629,0.517584682,95.58407915,79.69682927,77.88433682,,0,36568.71239
Japan,1995,16.39010493,914.5399,32.98400116,4.04,1039341000.0,125472000,15.07972857,0.954,-0.523458984,0.55994404,95.20545723,79.53609756,78.0190838,31.05,0,37442.89461
Japan,1996,18.25386823,908.2655,33.11000061,4.25,1078877000.0,125757000,15.14593732,0.954,-0.445775393,0.5683152,94.86662551,80.2197561,78.13740473,,0,38528.79144
Japan,1997,19.78351762,911.7861,33.23600006,4.01,1141560600.0,126057000,15.30194166,0.954,0.504460814,0.530716831,94.54867132,80.42414634,78.23189023,,0,38814.25355
Japan,1998,19.00318622,886.9099,33.36199951,3.89,1177364400.0,126400000,15.66540677,0.957,-0.026680247,0.526207859,94.2036718,80.50146341,78.32663962,,0,38217.19559
Japan,1999,18.12563072,863.0433,33.48799896,3.88,1210357000.0,126631000,16.21677357,0.957,-1.241051347,0.489947733,94.17376726,80.46097561,78.4483419,,0,38020.094
Japan,2000,19.56237158,855.3904,33.61399841,4.25,1226522100.0,126843000,16.54919141,0.957,-1.33626009,0.464236346,93.88216268,81.07609756,78.61268033,34.98,0,39005.91363
Japan,2001,19.55960447,835.8144,33.74000168,4.43,1016331400.0,127149000,17.22899051,0.957,-1.084879848,0.519794729,92.8429426,81.41634146,79.15774821,,0,39062.28174
Japan,2002,20.44712207,807.2466,33.86600113,4.41,1025489100.0,127445000,17.77490678,0.957,-1.390978615,0.541813552,93.02128176,81.69073171,80.54698607,,0,38987.91027
Japan,2003,21.32612527,804.5495,33.99200058,4.25,1030845800.0,127718000,17.83646959,0.957,-1.607703708,0.51711106,92.98855895,81.76,82.42067784,,0,39501.80678
Japan,2004,23.66435342,803.3431,34.11800003,4.17,1037304000.0,127761000,17.72335483,0.957,-1.1247664,0.491787971,92.68357195,82.0302439,84.37105419,,0,40351.77637
Japan,2005,26.22995458,819.7697,34.2159996,4.05,1042304800.0,127773000,17.74389332,0.957,-1.19401768,0.514020432,91.85933819,81.95512195,85.95736205,37.88,0,41075.82436
Japan,2006,30.0163761,835.1022,34.31399918,4.35,1035100100.0,127854000,17.59507536,0.957,-0.862018389,0.515616629,90.70381914,82.32195122,87.1460899,,0,41613.14838
Japan,2007,32.81657805,840.2344,34.41199875,4.11,1042654000.0,128001000,17.63430875,0.957,-0.705243547,0.551875544,89.72996274,82.50707317,88.27014045,,0,42182.17586
Japan,2008,34.12947654,845.7923,34.50999832,3.92,1050645900.0,128063000,18.02503032,0.957,-0.911530288,0.559375282,88.72856229,82.58756098,89.29215638,,0,41645.57221
Japan,2009,24.39016653,863.7909,34.60699844,3.93,,128047000,19.33373931,0.957,-0.569564925,0.670624091,87.52363999,82.93146341,90.11311587,,0,39279.49887
Japan,2010,28.49847269,925.8,33.06499863,3.63,,128070000,19.20259624,0.957,-1.88074195,0.703051812,88.37634326,82.84268293,90.62285868,40.24,0,40881.79724
Japan,2011,30.19496073,942.8789,31.52199936,3.84,,127833000,19.88539928,0.957,-1.62208025,0.766584578,88.10841744,82.59121951,90.86316544,,0,40967.34314
Japan,2012,30.47091092,955.5292,31.57999992,3.8,,127629000,19.95733251,0.957,-0.756093119,0.789161246,88.88430499,83.09609756,91.02652773,,0,41596.9238
Japan,2013,33.97876865,972.299,31.63899994,2.33,,127445000,19.85437013,0.955,-0.354375054,0.864252611,87.60993537,83.33195122,91.15165957,,0,42492.24396
Japan,2014,37.43143457,984.8596,31.69799995,3.77,,127276000,19.92617736,0.951,1.686294786,0.852696457,87.63050902,83.58780488,91.25489451,,0,42674.69763
Japan,2015,35.42740835,1000.1418,31.27799988,3.52,,127141000,19.61774414,0.952,2.111298993,0.839925289,87.25889903,83.79390244,91.35326441,,0,43386.71007
Japan,2016,31.31024685,1011.4586,30.80200005,3.51,,127076000,19.6572481,0.948,0.419944376,0.73858147,87.34674769,83.98487805,91.45412549,,0,43736.13051
Japan,2017,34.42321357,1037.7079,31.88500023,3.69,,126972000,19.41179555,0.948,-0.074349504,0.72810887,86.58855621,84.0997561,91.54984197,,0,44505.27926
Japan,2018,36.6099318,1048.8161,31.86700058,3.77,,126811000,19.56367433,0.948,-0.000237506,0.682767993,86.86924341,84.21097561,91.63773186,,0,44848.48994
Japan,2019,35.21641811,1037.2266,32.93600082,5.91,,126633000,19.94510592,0.948,0.634803166,0.628891435,86.60569467,84.35634146,91.71642079,,0,44730.91028
Jordan,1990,149.4476839,294.998,44.91999817,,3505.382,3621908,24.04476477,0.614,14.15127022,0.444642259,50.79405756,70.094,75.14936825,14.31,0,7589.820079
Jordan,1991,137.2616633,229.3329,46.26800156,,4059.362,3915149,25.08451657,0.614,5.43525695,0.476417587,45.66910882,70.24,76.29352596,,0,7134.290241
Jordan,1992,131.6446986,233.9526,47.61600113,,4195.007,4127693,21.89785065,0.614,6.738681152,0.731439325,49.74587746,70.4,77.20938211,,0,7737.969221
Jordan,1993,130.4852332,252.7611,46.29700089,,4384.061,4348020,22.08577901,0.614,2.96897922,0.579772437,50.9374487,70.568,77.85750095,,0,7675.471638
Jordan,1994,118.3361761,271.8997,44.97700119,,4530.186,4561406,22.61951208,0.614,6.861732259,0.870842823,53.80607423,70.738,78.1857063,,0,7680.140792
Jordan,1995,124.5826882,297.6378,43.65800095,,4789.693,4752096,23.57095892,0.614,1.884591531,1.936535383,48.67968255,70.915,78.24912814,22.75,0,7829.081215
Jordan,1996,131.0591233,310.5068,42.3390007,,4746.115,4912516,24.51543285,0.614,2.046566606,,,71.105,78.26058979,,0,7731.478558
Jordan,1997,120.7371129,332.9452,41.02000046,,5108.807,5046285,25.54843984,0.614,1.2455595,1.052641994,42.47984324,71.324,78.26893909,,0,7775.542712
Jordan,1998,109.0524029,330.9653,41.13399887,,5431.429,5164284,24.36807016,0.614,6.004402675,0.423253141,55.54531865,71.521,78.27512722,,0,7826.740157
Jordan,1999,104.4703736,331.2953,41.2480011,,6273.344,5276444,23.99840784,0.618,-0.373208628,0.357557345,57.36023609,71.737,78.28010538,,0,7920.019746
Jordan,2000,110.3289046,336.9049,41.36199951,23.82,6751.567,5386945,23.698468,0.612,-0.413869578,0.297189545,60.539049,71.926,78.28482475,28.89,0,8086.922027
Jordan,2001,109.2854786,341.8545,41.47700119,16.45,7298.631,5498894,22.91748511,0.586,0.773909402,0.233745905,65.95164745,72.141,78.29023653,,0,8339.785814
Jordan,2002,114.0388578,343.1744,41.5909996,16.62,7925.64,5616066,22.69060936,0.586,0.924509731,0.149926117,67.71911773,72.359,78.29729189,,0,8638.080331
Jordan,2003,115.7068353,339.2147,41.70500183,14.48,9242.463,5741828,23.18535836,0.586,2.147263104,0.242147329,68.7200549,72.585,78.30694203,,0,8800.496746
Jordan,2004,134.6216119,352.0837,41.64099884,14.19,10209.37,5882061,21.2967655,0.586,3.095079502,0.214462606,68.73218507,72.788,78.31853504,,0,9326.668391
Jordan,2005,146.9088913,355.7135,41.57699966,12.29,12395.64,6029587,19.5303397,0.574,2.006474303,1.102683108,372.9169804,72.977,78.41212623,30.21,0,9839.68835
Jordan,2006,141.7473818,357.0334,41.51399994,10.87,13986.737,6427371,20.63903929,0.574,10.64945155,0.283381633,71.04164485,73.225,78.75561257,,0,9977.759033
Jordan,2007,145.9942463,384.7513,41.45000076,10.7,15724.6,6827227,20.60290323,0.574,5.048918373,0.264518253,76.24352438,73.407,79.33582707,,0,10161.40212
Jordan,2008,140.912926,424.3484,41.26800156,10.62,19041.58,6989866,18.37670225,0.574,23.62468443,0.24197766,75.24491238,73.563,80.12909662,,0,10641.58943
Jordan,2009,112.1519982,438.8673,41.08599854,9.74,23666.71,7141753,20.92195268,0.574,3.161596481,0.191287823,71.57279634,73.707,81.1117481,,0,10938.50272
Jordan,2010,114.2226777,429.298,41.74300003,11.63,25849.58,7297043,19.24733874,0.593,8.077456097,0.212949057,72.00995012,73.797,82.26010839,25.17,0,10953.53763
Jordan,2011,118.6996795,467.2452,42.40000153,11.76,26546.95,7480424,20.06473965,0.59,5.910510958,0.199251366,68.32925808,73.929,83.55050438,,1,10977.48205
Jordan,2012,117.8555877,459.6557,41.61399841,11.33,26004.84,7587127,19.11352189,0.593,4.606815226,0.161564657,68.14425702,74.087,84.95926296,,1,11086.02994
Jordan,2013,111.451528,441.1771,40.82899857,11.29,29685.94,7991809,18.26457699,0.583,6.143623889,0.204801818,71.78392344,74.282,86.46271102,,0,10799.35381
Jordan,2014,109.9388055,412.1393,40.04299927,5.95,31867.02,8791710,18.22120457,0.593,3.445323563,0.278647255,70.90538393,74.606,88.03717543,,0,10148.9981
Jordan,2015,95.35791223,390.6909,40.04299927,5.87,33546.13,9544729,17.82326069,0.593,2.169752117,0.294233651,69.61841472,75.06,89.88813919,,0,9581.689226
Jordan,2016,88.7207179,377.8218,40.04299927,5.72,33448.85,10006367,17.25056419,0.612,1.362006642,0.372978244,71.87928842,75.55,90.56272795,,0,9321.904511
Jordan,2017,89.73160051,378.8117,40.04299927,4.84,,10234226,16.94537194,0.633,1.78355011,0.433990991,72.9377019,76.071,90.87646097,,0,9339.810397
Jordan,2018,87.63591519,383.1014,40.04299927,,,10462306,16.74389605,0.661,2.273046806,0.327925973,74.81064033,76.491,91.20088591,,0,9311.531163
Jordan,2019,85.6878335,386.4012,40.04299927,,,10671891,16.37173776,0.651,0.844355657,0.300087294,74.20234665,76.865,91.51596649,,0,9288.527091
Kazakhstan,1990,,972.0335,32.67599869,,,17154054,,0.253,,,,65.701,57.20785736,42.26,0,16837.69075
Kazakhstan,1991,,849.2071,32.67599869,,,17278600,,0.249,96.35649613,,,65.379,57.15426624,,0,14877.52735
Kazakhstan,1992,149.3366418,786.3402,32.67599869,,,17332625,18.20066335,0.246,1472.216356,,,64.978,57.07850892,,0,14045.10358
Kazakhstan,1993,84.63452186,701.6074,32.67599869,,8198.0,17274487,13.89690413,0.246,1243.461657,,,64.538,56.98405687,,0,12795.87464
Kazakhstan,1994,84.18173901,550.0233,35.74000168,,55417.0,17043771,10.68177868,0.246,1546.726816,,,64.108,56.87438154,,0,11334.98313
Kazakhstan,1995,82.52240704,448.6835,38.80500031,,115384.0,16730536,13.58209014,0.231,160.8886735,2.812508809,38.14741283,63.717,56.75295437,53.99,0,10600.33023
Kazakhstan,1996,71.27357329,368.4616,41.86899948,,139452.0,16416027,12.91114524,0.185,38.89963115,3.150181118,32.29956155,63.455,56.62324684,,0,10857.43539
Kazakhstan,1997,72.3595507,375.8579,41.95700073,,172998.977,16043251,12.3806733,0.182,16.13572998,2.706343712,26.71251575,63.318,56.48873039,,0,11298.58055
Kazakhstan,1998,65.20418275,360.082,42.04499817,,148549.173,15647785,10.78139013,0.182,5.662844723,1.895753732,24.43482625,63.349,56.35287648,,0,11364.03078
Kazakhstan,1999,82.57915136,363.7393,42.13399887,,273880.26,15455874,11.54069146,0.177,13.28014062,1.508334017,23.83403482,63.528,56.21025423,,0,11815.77321
Kazakhstan,2000,105.6996926,365.2165,42.22200012,,397015.082,15501103,12.07678398,0.189,17.42640268,0.988497749,0.159470243,63.793,56.02396077,64.64,0,12935.86437
Kazakhstan,2001,92.84906851,411.4022,42.31000137,,556626.269,15575550,13.41405583,0.189,10.15643264,1.377100795,15.76182279,64.108,55.78137171,,0,14612.02901
Kazakhstan,2002,94.03168565,466.0825,41.35100174,,723924.5457,15656677,11.60950495,0.185,5.803224097,1.412412915,16.44374081,64.441,55.50459113,,0,15960.87385
Kazakhstan,2003,91.46333243,537.9053,40.48400116,,971749.474,15747380,11.25754728,0.173,11.73852465,1.298090697,16.31959686,64.753,55.21152772,,0,17344.75267
Kazakhstan,2004,96.4091997,754.4953,39.00299835,2.42,1634710.081,15850159,11.61450258,0.186,16.13162699,1.003728563,14.56764041,65.04,54.92009022,,0,18886.58119
Kazakhstan,2005,97.76250302,739.6896,45.32400131,,2065348.405,15968117,11.24852885,0.178,17.87482725,0.747393873,11.99432249,65.356,54.64818735,70.82,0,20565.52945
Kazakhstan,2006,91.4535268,809.3513,37.7519989,,3677560.965,16103716,10.18086221,0.177,21.55170891,0.640296342,11.05653896,65.722,54.41372781,,0,22574.34296
Kazakhstan,2007,92.1616331,945.3589,37.5890007,,4629829.467,16257214,11.05392273,0.171,15.5270973,0.578433737,13.22575444,66.18,54.23462033,,0,24351.34641
Kazakhstan,2008,94.29480465,925.544,36.38100052,4.48,6267200.983,16426525,10.18849332,0.173,20.93653821,0.28640809,13.75737191,66.759,54.12877364,,0,24895.66457
Kazakhstan,2009,75.76606746,883.6434,36.16600037,,,16619846,11.66292609,0.173,4.691085074,0.230306746,13.24386273,67.46,54.11671447,,0,24901.35273
Kazakhstan,2010,74.1382659,948.3813,35.88399887,7.56,,16836810,10.81234472,0.173,19.54228539,0.185182392,11.68343206,68.257,54.20541275,69.26,0,26374.84077
Kazakhstan,2011,73.11785705,1137.8854,35.97600174,7.43,,17066002,10.4758481,0.175,20.54295827,0.110297709,11.48675297,69.108,54.39960864,,0,27946.16034
Kazakhstan,2012,73.72373249,1170.0039,36.0530014,7.49,,17306106,11.5216031,0.171,4.785569811,0.129992656,12.47912737,69.939,54.69208193,,0,28881.24176
Kazakhstan,2013,65.40760933,1301.1728,35.20899963,7.62,,17556502,10.17335661,0.173,9.499081444,0.246468009,9.531635306,70.719,55.07797648,,0,30177.48872
Kazakhstan,2014,64.97203465,1436.6709,35.15599823,6.95,,17816285,10.68967628,0.173,5.771239525,0.152495758,10.87903964,71.415,55.55243618,,0,30986.43792
Kazakhstan,2015,53.04972881,1640.9642,34.92399979,6.91,,18084169,11.63272615,0.177,1.823549876,0.180083537,14.30629587,72.024,56.11060489,,0,30893.75949
Kazakhstan,2016,60.31159659,1307.0843,35.39199829,5.12,,18363600,11.63085341,0.175,13.63843362,0.297436473,17.56700698,72.549,56.7476265,,0,30758.32273
Kazakhstan,2017,56.82538794,1361.6193,35.49000168,4.79,,18651931,10.53594178,0.179,11.21110565,0.314881762,15.20417175,72.996,57.45864487,,0,31524.44163
Kazakhstan,2018,63.52795651,1378.0766,35.74599838,4.64,,18932727,8.321200707,0.177,9.205605998,0.260073795,12.30420507,73.369,58.23880389,,0,32330.22745
Kazakhstan,2019,64.85861655,1404.7153,35.87400055,5.39,,19209555,9.132161576,0.193,7.633286237,0.278991201,13.08025852,73.658,59.08324743,,0,33298.21237
Kenya,1990,57.02091368,56.6568,65.57700348,,58099.2,22892651,18.6424309,0.206,10.63719874,5.587722835,29.2458409,58.334,18.1962957,1.88,0,4177.486033
Kenya,1991,55.59769922,53.4016,66.23000336,,69470.8,23646514,16.77134566,0.211,12.5319619,5.590264836,20.13363972,57.826,18.29832129,,0,4102.476775
Kenya,1992,52.9308701,51.4088,66.88200378,,96579.3,24382460,15.68227259,0.211,18.89723408,5.508343563,35.86020474,57.095,18.38035106,,0,3946.840934
Kenya,1993,72.85848136,70.5151,61.76900101,,123653.8,25117188,14.47996549,0.229,25.69848361,5.980747738,27.98103125,56.668,18.45001452,,0,3844.920298
Kenya,1994,71.26612523,90.4842,56.65599823,31.23,152314.12,25857130,15.15492631,0.229,17.01641479,7.931295174,28.82224538,56.101,18.51494115,,0,3833.223578
Kenya,1995,71.74574164,92.7646,57.13399887,,196485.943,26601751,14.84292105,0.229,11.22107084,7.372567664,27.5589531,55.856,18.58276049,3.06,0,3890.098551
Kenya,1996,57.3121107,95.2345,57.61299896,,246246.119,27344211,15.18056739,0.229,41.98877391,7.088464942,26.33678615,55.575,18.66110204,,0,3941.409195
Kenya,1997,54.05711686,93.1527,58.09199905,,295974.693,28101768,15.53615219,0.229,11.43521633,6.804234059,25.22860125,55.478,18.75759529,,0,3853.371393
Kenya,1998,48.89724194,92.8354,58.22299957,,304650.456,28888057,16.24996092,0.24,6.931402669,6.527775251,23.5807636,55.568,18.87986978,,0,3871.821763
Kenya,1999,48.19227499,90.822,58.35400009,17.57,324415.249,29733408,15.75329665,0.24,4.193939049,7.764919717,22.11810881,55.866,19.02885236,,0,3848.464706
Kenya,2000,53.30904439,87.0921,58.48600006,20.9,340337.2176,30642890,15.05429226,0.283,6.079848489,8.597015856,20.68589002,56.084,19.45538322,5.26,0,3756.636223
Kenya,2001,55.94683603,87.786,58.61700058,20.45,359518.3012,31619170,15.97291175,0.283,1.573120297,12.8747654,23.09644794,56.501,20.44162971,,0,3778.258548
Kenya,2002,55.17267226,83.7091,58.7480011,16.84,395074.0741,32629808,17.07799991,0.338,0.933205556,10.69750401,23.73114667,56.759,21.85865681,,0,3681.256943
Kenya,2003,54.1322659,82.6134,58.87900162,,441606.3385,33652223,18.13131858,0.39,6.197313239,10.79045184,24.08327496,57.369,23.56388981,,0,3674.085928
Kenya,2004,59.47700335,83.0494,59.00999832,16.66,501108.0805,34713455,17.86006596,0.382,7.126841555,15.83779687,25.60018285,57.947,25.41475397,,0,3743.567857
Kenya,2005,64.47886616,85.0856,59.14199829,12.42,550632.092,35796484,17.38021155,0.416,4.899649721,9.992266667,31.88734219,58.51,27.26867456,8.76,0,3844.735571
Kenya,2006,55.23648513,91.4886,59.27299881,12.32,644216.4125,36904008,14.3469988,0.416,23.53013325,11.9824789,35.50656761,59.059,28.98307686,,0,3970.733499
